20230500|000001814|M000001814|27/05/2023|01/01/0001|03|B004|00023799||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001815|M000001815|27/05/2023|01/01/0001|03|B004|00023800||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001816|M000001816|27/05/2023|01/01/0001|03|B004|00023801||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001817|M000001817|27/05/2023|01/01/0001|03|B004|00023802||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001818|M000001818|27/05/2023|01/01/0001|03|B004|00023803||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001819|M000001819|27/05/2023|01/01/0001|03|B004|00023804||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001820|M000001820|27/05/2023|01/01/0001|03|B004|00023805||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001821|M000001821|27/05/2023|01/01/0001|03|B004|00023806||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001822|M000001822|27/05/2023|01/01/0001|03|B004|00023807||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001823|M000001823|27/05/2023|01/01/0001|03|B004|00023808||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001824|M000001824|27/05/2023|01/01/0001|03|B004|00023809||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001825|M000001825|27/05/2023|01/01/0001|03|B004|00023810||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001826|M000001826|27/05/2023|01/01/0001|03|B004|00023811||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001827|M000001827|27/05/2023|01/01/0001|03|B004|00023812||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001828|M000001828|27/05/2023|01/01/0001|03|B004|00023813||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001829|M000001829|27/05/2023|01/01/0001|03|B004|00023814||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|398.09|0.00|0.00|0.00|0.00|0.00|0.00|398.09|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001830|M000001830|27/05/2023|01/01/0001|03|B004|00023815||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001831|M000001831|27/05/2023|01/01/0001|03|B004|00023816||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001832|M000001832|27/05/2023|01/01/0001|03|B004|00023817||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001833|M000001833|27/05/2023|01/01/0001|03|B004|00023818||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001834|M000001834|27/05/2023|01/01/0001|03|B004|00023819||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001835|M000001835|27/05/2023|01/01/0001|03|B004|00023820||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001836|M000001836|27/05/2023|01/01/0001|03|B004|00023821||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001837|M000001837|27/05/2023|01/01/0001|03|B004|00023822||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001838|M000001838|27/05/2023|01/01/0001|03|B004|00023823||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001839|M000001839|27/05/2023|01/01/0001|03|B004|00023824||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001840|M000001840|27/05/2023|01/01/0001|03|B004|00023825||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001841|M000001841|27/05/2023|01/01/0001|03|B004|00023826||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001842|M000001842|27/05/2023|01/01/0001|03|B004|00023827||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001843|M000001843|27/05/2023|01/01/0001|03|B004|00023828||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001844|M000001844|27/05/2023|01/01/0001|03|B004|00023829||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001845|M000001845|27/05/2023|01/01/0001|03|B004|00023830||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001846|M000001846|27/05/2023|01/01/0001|03|B004|00023831||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001847|M000001847|27/05/2023|01/01/0001|03|B004|00023832||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001848|M000001848|27/05/2023|01/01/0001|03|B004|00023833||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.36|0.00|0.00|0.00|0.00|0.00|0.00|663.36|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001849|M000001849|27/05/2023|01/01/0001|03|B004|00023834||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|663.37|0.00|0.00|0.00|0.00|0.00|0.00|663.37|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001850|M000001850|27/05/2023|01/01/0001|03|B004|00023835||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|132.71|0.00|0.00|0.00|0.00|0.00|0.00|132.71|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001851|M000001851|27/05/2023|01/01/0001|03|B004|00023836||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001852|M000001852|27/05/2023|01/01/0001|03|B004|00023837||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001853|M000001853|27/05/2023|01/01/0001|03|B004|00023838||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001854|M000001854|27/05/2023|01/01/0001|03|B004|00023839||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001855|M000001855|27/05/2023|01/01/0001|03|B004|00023840||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001856|M000001856|27/05/2023|01/01/0001|03|B004|00023841||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001857|M000001857|27/05/2023|01/01/0001|03|B004|00023842||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001858|M000001858|27/05/2023|01/01/0001|03|B004|00023843||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001859|M000001859|27/05/2023|01/01/0001|03|B004|00023844||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001860|M000001860|27/05/2023|01/01/0001|03|B004|00023845||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001861|M000001861|27/05/2023|01/01/0001|03|B004|00023846||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001862|M000001862|27/05/2023|01/01/0001|03|B004|00023847||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001863|M000001863|27/05/2023|01/01/0001|03|B004|00023848||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001864|M000001864|27/05/2023|01/01/0001|03|B004|00023849||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001865|M000001865|27/05/2023|01/01/0001|03|B004|00023850||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001866|M000001866|27/05/2023|01/01/0001|03|B004|00023851||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001867|M000001867|27/05/2023|01/01/0001|03|B004|00023852||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001868|M000001868|27/05/2023|01/01/0001|03|B004|00023853||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001869|M000001869|27/05/2023|01/01/0001|03|B004|00023854||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.27|0.00|0.00|0.00|0.00|0.00|0.00|673.27|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001870|M000001870|27/05/2023|01/01/0001|03|B004|00023855||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|673.26|0.00|0.00|0.00|0.00|0.00|0.00|673.26|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001871|M000001871|27/05/2023|01/01/0001|03|B004|00023856||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|134.71|0.00|0.00|0.00|0.00|0.00|0.00|134.71|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001872|M000001872|27/05/2023|01/01/0001|03|B004|00023857||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|530.00|0.00|0.00|0.00|0.00|0.00|0.00|530.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001873|M000001873|27/05/2023|01/01/0001|03|B004|00023858||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|688.00|0.00|0.00|0.00|0.00|0.00|0.00|688.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001874|M000001874|27/05/2023|01/01/0001|03|B004|00023859||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|688.00|0.00|0.00|0.00|0.00|0.00|0.00|688.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001875|M000001875|27/05/2023|01/01/0001|03|B004|00023860||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|344.00|0.00|0.00|0.00|0.00|0.00|0.00|344.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001876|M000001876|27/05/2023|01/01/0001|03|B004|00023861||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|685.00|0.00|0.00|0.00|0.00|0.00|0.00|685.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001877|M000001877|27/05/2023|01/01/0001|03|B004|00023862||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|685.00|0.00|0.00|0.00|0.00|0.00|0.00|685.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001878|M000001878|27/05/2023|01/01/0001|03|B004|00023863||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001879|M000001879|27/05/2023|01/01/0001|03|B004|00023864||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|566.00|0.00|0.00|0.00|0.00|0.00|0.00|566.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001880|M000001880|27/05/2023|01/01/0001|03|B004|00023865||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|557.00|0.00|0.00|0.00|0.00|0.00|0.00|557.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001881|M000001881|27/05/2023|01/01/0001|03|B004|00023866||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001882|M000001882|27/05/2023|01/01/0001|03|B004|00023867||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001883|M000001883|27/05/2023|01/01/0001|03|B004|00023868||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001884|M000001884|27/05/2023|01/01/0001|03|B004|00023869||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001885|M000001885|27/05/2023|01/01/0001|03|B004|00023870||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001886|M000001886|27/05/2023|01/01/0001|03|B004|00023871||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001887|M000001887|27/05/2023|01/01/0001|03|B004|00023872||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001888|M000001888|27/05/2023|01/01/0001|03|B004|00023873||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001889|M000001889|27/05/2023|01/01/0001|03|B004|00023874||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001890|M000001890|27/05/2023|01/01/0001|03|B004|00023875||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|584.00|0.00|0.00|0.00|0.00|0.00|0.00|584.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001891|M000001891|27/05/2023|01/01/0001|03|B004|00023876||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|438.00|0.00|0.00|0.00|0.00|0.00|0.00|438.00|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001892|M000001892|27/05/2023|01/01/0001|03|B004|00023877||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001893|M000001893|27/05/2023|01/01/0001|03|B004|00023878||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001894|M000001894|27/05/2023|01/01/0001|03|B004|00023879||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001895|M000001895|27/05/2023|01/01/0001|03|B004|00023880||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001896|M000001896|27/05/2023|01/01/0001|03|B004|00023881||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001897|M000001897|27/05/2023|01/01/0001|03|B004|00023882||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001898|M000001898|27/05/2023|01/01/0001|03|B004|00023883||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001899|M000001899|27/05/2023|01/01/0001|03|B004|00023884||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001900|M000001900|27/05/2023|01/01/0001|03|B004|00023885||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001901|M000001901|27/05/2023|01/01/0001|03|B004|00023886||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001902|M000001902|27/05/2023|01/01/0001|03|B004|00023887||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001903|M000001903|27/05/2023|01/01/0001|03|B004|00023888||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001904|M000001904|27/05/2023|01/01/0001|03|B004|00023889||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001905|M000001905|27/05/2023|01/01/0001|03|B004|00023890||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001906|M000001906|27/05/2023|01/01/0001|03|B004|00023891||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.72|0.00|0.00|0.00|0.00|0.00|0.00|578.72|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001907|M000001907|27/05/2023|01/01/0001|03|B004|00023892||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001908|M000001908|27/05/2023|01/01/0001|03|B004|00023893||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001909|M000001909|27/05/2023|01/01/0001|03|B004|00023894||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001910|M000001910|27/05/2023|01/01/0001|03|B004|00023895||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001911|M000001911|27/05/2023|01/01/0001|03|B004|00023896||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001912|M000001912|27/05/2023|01/01/0001|03|B004|00023897||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001913|M000001913|27/05/2023|01/01/0001|03|B004|00023898||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001914|M000001914|27/05/2023|01/01/0001|03|B004|00023899||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.72|0.00|0.00|0.00|0.00|0.00|0.00|578.72|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001915|M000001915|27/05/2023|01/01/0001|03|B004|00023900||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.73|0.00|0.00|0.00|0.00|0.00|0.00|578.73|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001916|M000001916|27/05/2023|01/01/0001|03|B004|00023901||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001917|M000001917|27/05/2023|01/01/0001|03|B004|00023902||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001918|M000001918|27/05/2023|01/01/0001|03|B004|00023903||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|578.74|0.00|0.00|0.00|0.00|0.00|0.00|578.74|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001919|M000001919|27/05/2023|01/01/0001|03|B004|00023904||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|434.18|0.00|0.00|0.00|0.00|0.00|0.00|434.18|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001920|M000001920|27/05/2023|01/01/0001|03|B004|00023905||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|566.85|0.00|0.00|0.00|0.00|0.00|0.00|566.85|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001921|M000001921|27/05/2023|01/01/0001|03|B004|00023906||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|566.84|0.00|0.00|0.00|0.00|0.00|0.00|566.84|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001922|M000001922|27/05/2023|01/01/0001|03|B004|00023907||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|566.85|0.00|0.00|0.00|0.00|0.00|0.00|566.85|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001923|M000001923|27/05/2023|01/01/0001|03|B004|00023908||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|566.85|0.00|0.00|0.00|0.00|0.00|0.00|566.85|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001924|M000001924|27/05/2023|01/01/0001|03|B004|00023909||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|566.84|0.00|0.00|0.00|0.00|0.00|0.00|566.84|PEN|3.692|01/01/0001|00|-|-||||1|
20230500|000001925|M000001925|27/05/2023|01/01/0001|03|B004|00023910||1|OTROS|OTROS|0.00|0.00|0.00|0.00|0.00|566.85|0.00|0.00|0.00|0.00|0.00|0.00|566.85|PEN|3.692|01/01/0001|00|-|-||||1|
